518	623	94	24	96	48	49	75	67	96	6	29	48	0	76	47	42	46	14	37	66	1	36	62	74	27	70	94	15	95	18	94	79	66	94	21	86	93	67	54	48	21	1	13	66	24	83	40	86	80	99	7	66	44	49	22	36	16	90	42	38	19	46	18	74	59	25	58	76	78	15	63	99	27	26	4	90	20	4	40	95	62	57	49	69	3	11	24	46	58	1	54	3	89	65	87	69	83	34	90	58	55
519	732	30	15	76	87	30	14	90	45	16	89	39	88	47	23	72	59	24	32	34	78	15	37	87	69	52	6	1	98	0	12	57	25	10	98	95	61	13	25	58	88	23	43	25	43	77	67	62	23	24	5	65	2	98	97	36	69	32	13	33	57	28	78	58	81	1	68	27	99	23	88	37	51	6	72	72	41	22	64	78	30	44	96	63	28	7	46	52	23	47	69	64	61	28	77	37	55	17	98	42	47
520	860	2	76	41	83	1	2	64	64	80	41	94	2	38	56	6	7	3	28	54	13	86	8	99	77	75	78	57	41	32	41	39	50	68	58	62	36	40	17	28	59	3	93	72	85	72	51	7	87	80	17	62	74	99	79	36	72	78	40	63	40	22	79	34	42	37	25	50	20	49	31	13	71	73	63	65	37	38	60	81	79	74	27	19	31	85	46	73	92	1	40	55	48	87	1	54	23	20	59	38	43
521	146	13	10	0	53	63	92	56	71	46	75	4	88	66	9	53	19	89	95	33	48	39	21	94	91	8	22	14	30	28	35	79	73	11	49	17	35	46	90	42	80	60	57	13	39	93	46	98	68	13	95	49	48	74	80	82	86	79	32	43	94	29	65	99	85	85	72	49	3	84	93	6	83	65	17	22	24	34	92	80	46	10	36	70	70	99	82	74	25	24	5	74	70	18	93	78	99	86	49	7	18
522	584	90	26	16	33	53	1	19	93	23	57	4	58	33	4	77	34	4	20	61	95	58	12	35	81	25	48	61	93	4	18	96	41	74	44	27	29	80	78	3	34	77	28	12	75	7	72	56	97	62	10	22	9	32	11	88	40	83	46	24	2	21	77	85	70	34	54	24	96	49	71	90	14	8	18	45	95	37	5	95	52	54	20	59	4	63	23	48	31	34	91	35	53	64	18	61	52	44	59	80	97
523	518	43	42	28	84	97	76	6	3	63	25	6	84	11	94	42	44	56	58	1	63	63	46	12	55	63	31	95	28	70	9	20	29	73	11	22	45	73	90	25	39	96	77	93	83	34	76	64	56	86	95	11	97	0	46	90	84	58	70	36	3	20	9	24	21	50	95	75	35	51	71	33	50	81	16	94	24	70	18	70	42	73	48	16	47	37	71	6	30	26	48	75	50	16	43	29	31	7	58	81	37
524	852	67	28	84	38	70	23	99	10	48	72	19	19	96	39	52	53	25	33	2	36	5	11	39	37	77	97	21	45	6	55	43	68	31	8	66	92	54	58	81	1	92	24	21	45	36	54	44	63	31	67	28	63	13	21	48	49	72	57	64	98	49	14	27	33	93	43	81	41	25	88	85	38	53	9	96	89	85	21	12	41	65	11	20	62	0	56	68	37	57	76	89	39	92	98	42	2	71	15	75	55
525	467	86	10	59	84	8	86	33	89	44	19	63	68	67	18	69	28	56	58	24	34	26	60	50	14	91	54	58	94	5	49	45	83	48	15	64	38	85	42	77	99	13	42	57	13	21	23	2	42	31	13	33	46	44	2	94	75	1	28	49	94	72	5	1	49	93	85	12	75	36	65	8	60	20	64	69	69	72	45	19	99	61	30	7	95	4	34	4	22	48	70	0	13	37	72	92	88	13	56	33	84
526	387	51	53	69	42	84	0	37	27	15	98	24	56	82	24	30	25	30	19	61	44	0	5	59	97	3	48	24	60	52	83	18	93	49	91	46	66	55	81	43	0	18	75	74	56	64	22	97	8	84	73	2	77	50	70	97	63	69	75	52	53	7	33	46	82	96	71	87	55	31	9	88	37	54	39	63	41	16	81	72	63	87	21	84	80	81	8	92	70	61	1	22	76	87	32	72	96	28	71	34	48
527	168	39	22	1	91	46	85	5	86	15	95	73	44	47	21	32	22	32	24	50	95	87	57	22	50	37	44	36	43	39	26	0	17	42	74	10	75	30	43	2	51	64	10	56	43	68	45	14	26	55	49	33	35	91	26	75	23	68	22	90	7	53	83	37	38	75	38	45	0	4	13	69	53	79	67	8	86	34	67	68	27	21	39	1	66	98	34	87	81	41	4	28	4	34	61	30	44	98	76	62	70
528	311	16	90	96	87	40	25	22	62	3	31	44	64	77	51	82	5	80	89	54	73	6	4	39	3	9	10	26	91	69	75	69	22	71	24	82	95	24	35	85	61	27	69	0	77	89	23	82	60	57	68	35	64	6	46	52	91	81	47	49	0	95	38	68	3	93	51	74	48	1	32	98	77	39	55	33	23	76	73	71	9	39	19	84	10	59	61	29	93	5	90	19	29	52	63	48	95	98	30	86	55
529	989	37	12	28	54	43	66	85	5	20	46	70	70	19	19	53	20	80	63	36	3	56	50	48	47	99	45	4	33	96	70	12	62	15	13	78	25	45	26	99	82	23	16	5	38	68	88	47	10	15	26	24	83	46	50	45	5	81	14	99	5	86	20	62	47	62	62	27	69	67	94	96	67	33	47	22	46	32	58	15	66	96	71	35	90	15	91	63	17	63	89	77	34	93	87	76	87	38	67	58	61
530	659	77	39	6	50	37	31	71	67	76	38	29	21	97	32	6	74	92	52	9	58	58	64	32	95	94	61	61	67	6	53	0	11	1	11	5	47	34	39	45	0	23	32	14	38	60	95	40	81	69	83	53	69	71	17	16	64	18	77	27	33	4	71	56	41	55	36	59	19	90	62	68	32	0	51	40	1	57	93	54	6	69	50	69	33	24	13	13	30	27	96	69	96	8	84	11	54	45	5	60	68
531	809	55	9	72	67	2	34	26	8	90	80	15	86	79	48	90	87	21	7	43	8	89	50	43	6	53	15	89	8	71	25	7	25	12	32	35	5	47	36	41	57	50	80	76	37	45	39	33	50	94	29	3	29	73	50	22	64	29	40	74	83	66	21	43	81	36	47	29	61	90	89	77	4	60	34	14	72	8	12	30	7	20	1	34	73	95	90	6	61	88	1	2	10	78	36	21	27	5	83	38	11
532	382	60	65	79	29	49	64	9	20	79	86	28	70	73	37	55	41	42	27	7	55	3	24	78	53	74	70	82	4	28	18	81	86	98	94	44	96	67	51	5	92	56	54	49	36	82	28	52	34	68	85	17	56	44	82	92	66	63	39	89	63	64	31	44	75	84	12	66	55	83	29	70	3	93	81	6	45	6	77	99	24	60	84	83	71	50	96	64	49	65	30	24	62	37	18	53	14	85	36	51	90
533	962	46	2	5	36	29	23	44	31	63	14	0	6	80	70	56	72	78	93	70	94	88	81	70	50	77	50	97	65	79	38	42	5	25	43	59	34	13	62	42	67	56	92	88	64	10	53	57	68	49	16	82	17	99	78	71	22	97	66	64	3	93	1	53	46	40	79	53	94	53	92	33	56	11	81	17	93	90	36	78	33	56	42	71	31	24	59	45	14	72	13	51	17	18	31	45	90	76	1	53	50
534	938	23	71	51	8	31	19	51	1	16	88	42	61	95	81	12	2	83	10	28	86	65	63	79	88	97	40	28	17	82	75	83	8	69	78	45	51	70	57	43	30	10	19	31	25	40	71	67	65	67	26	53	23	61	48	34	97	84	95	89	40	63	26	17	79	90	39	69	98	33	64	70	31	66	71	69	2	77	26	46	81	46	24	68	72	84	79	44	6	42	31	91	50	75	20	55	77	98	76	55	87
535	712	13	0	66	24	24	1	89	9	83	32	29	8	64	27	98	79	61	11	81	0	49	71	22	20	64	97	6	62	49	88	20	28	53	54	68	5	58	45	67	78	66	38	96	48	40	49	85	9	95	97	85	64	46	67	14	72	11	1	65	41	30	57	92	11	63	67	96	65	23	9	84	42	92	39	72	11	24	60	53	55	4	17	78	18	27	24	56	38	41	57	51	47	81	97	29	45	68	10	0	10
536	242	89	5	18	66	75	42	94	52	78	86	39	54	99	85	24	3	74	41	53	65	51	61	40	2	13	87	88	79	4	59	55	85	2	69	26	27	90	27	33	83	61	38	44	57	21	0	6	2	5	76	53	95	78	5	25	61	63	78	61	77	13	34	6	59	36	62	42	96	98	74	10	8	35	96	26	14	96	61	99	54	32	20	39	76	77	66	65	50	40	34	59	54	67	32	26	36	78	47	35	35
537	440	46	4	59	44	28	68	15	11	69	6	31	52	88	70	70	36	64	65	73	12	55	25	15	18	60	39	96	37	79	4	41	94	74	85	25	25	59	96	3	81	28	46	27	20	50	12	86	76	14	18	97	42	30	63	13	15	24	80	44	58	88	83	4	33	53	22	31	12	13	78	7	22	83	77	61	24	75	91	82	16	40	97	86	55	33	68	43	91	31	61	95	27	3	81	58	30	24	72	31	74
538	260	57	70	62	15	9	65	79	69	21	7	73	85	8	90	11	79	71	41	68	95	26	81	75	36	66	43	42	23	47	75	10	77	70	64	90	35	81	29	63	12	61	94	39	75	64	71	20	44	61	2	35	12	73	79	24	14	78	16	38	23	12	7	11	46	32	43	60	30	52	20	65	79	47	14	47	18	47	44	75	65	84	45	92	32	98	60	41	82	11	3	56	80	5	16	22	23	25	46	56	95
539	560	95	82	76	7	65	12	76	26	62	73	92	83	33	52	7	52	64	63	64	54	62	63	71	13	79	57	58	45	77	78	22	57	53	84	90	10	82	29	70	6	85	67	69	56	15	90	39	72	61	34	8	12	28	17	79	73	49	95	4	33	67	58	12	21	87	78	60	25	67	45	93	64	73	79	11	60	61	12	40	3	86	39	49	56	38	90	31	15	4	85	56	90	78	66	50	5	93	60	16	32
540	45	13	11	94	44	35	4	98	84	24	38	39	0	6	56	1	69	76	74	23	42	31	62	34	43	88	66	60	24	19	98	21	23	34	34	2	44	29	6	87	96	41	59	69	83	93	33	74	29	14	20	82	80	2	90	93	14	0	99	31	22	13	28	44	30	88	2	67	3	86	65	59	38	28	11	83	44	97	33	49	20	48	6	80	2	32	40	84	84	83	73	98	14	24	79	78	49	61	28	77	29
541	617	11	53	42	41	95	74	93	26	89	82	85	41	49	72	93	14	33	51	78	33	16	95	39	88	11	21	38	76	0	18	1	88	32	66	97	28	66	62	45	57	56	16	27	13	55	20	80	80	46	40	84	53	50	2	75	1	13	97	93	9	72	26	51	86	23	97	29	7	66	2	23	18	77	90	22	49	47	78	81	87	24	22	35	58	16	88	3	20	66	90	50	62	67	15	24	1	2	43	47	40
542	64	14	63	40	90	30	54	8	30	79	81	39	0	11	3	11	59	47	51	21	77	11	41	8	16	33	84	41	79	18	27	73	60	34	71	18	58	46	26	60	77	98	59	90	53	4	60	16	65	9	95	72	67	17	96	54	1	94	42	7	38	32	1	68	84	57	0	28	31	68	20	22	78	56	10	31	15	39	51	91	65	89	67	38	82	53	61	4	76	50	31	36	5	71	79	91	29	37	99	73	65
543	582	16	90	65	3	61	76	9	34	14	44	10	96	5	94	91	27	79	15	39	98	21	6	96	82	86	57	8	77	96	28	13	29	96	8	2	77	86	0	10	37	85	73	42	44	66	79	1	98	7	21	16	92	79	72	21	85	80	5	7	52	86	15	27	89	15	53	77	86	27	10	45	84	45	35	58	78	82	34	56	2	95	59	26	23	4	21	58	38	65	52	64	23	90	94	67	29	0	69	86	28
544	136	46	90	8	55	61	27	27	42	75	91	63	39	74	12	15	63	69	99	98	70	98	74	91	33	71	52	28	44	4	62	74	25	55	61	56	0	16	23	52	48	40	54	88	60	37	66	54	39	97	91	10	44	19	90	44	75	4	95	99	57	27	48	97	7	61	67	9	47	45	7	73	12	48	89	55	62	65	6	14	97	16	33	84	29	47	22	98	63	30	75	57	6	85	31	31	16	74	4	75	34
545	43	13	37	45	17	67	93	92	66	61	44	36	97	30	15	12	19	18	96	18	86	85	77	32	24	15	75	52	51	41	89	68	81	3	88	69	27	99	49	31	75	34	78	77	77	44	27	81	86	5	13	79	84	44	34	89	21	91	69	90	58	99	55	21	66	77	41	53	42	1	23	70	80	89	40	81	1	0	44	11	16	49	44	98	41	3	30	26	62	39	59	97	10	8	30	49	80	92	76	2	49
546	962	81	3	84	74	89	96	63	83	66	40	75	83	31	88	5	78	17	97	8	69	95	55	41	7	35	22	47	29	33	18	61	32	6	28	75	26	92	13	76	16	6	63	60	72	36	1	88	4	47	82	68	40	56	17	45	9	27	38	81	47	26	26	27	94	78	15	20	69	9	7	0	38	41	38	47	5	3	15	77	25	18	3	52	23	21	18	92	25	98	43	72	3	75	82	86	55	33	76	78	62
547	402	9	95	57	78	62	98	22	56	28	76	13	39	99	74	42	46	4	89	96	88	72	29	82	81	83	67	90	53	14	20	74	72	68	79	68	39	99	32	1	44	96	22	62	22	63	62	7	27	24	77	79	49	48	14	43	2	76	95	84	51	17	2	25	46	34	99	5	39	63	42	78	49	0	65	61	68	76	0	31	74	86	90	77	15	12	23	26	77	17	63	5	27	86	21	15	27	27	89	57	73
548	103	0	61	73	88	61	72	68	10	21	95	74	39	75	90	59	2	5	8	65	38	6	63	26	38	79	76	47	65	70	7	10	48	50	66	27	32	19	84	74	70	30	57	43	55	65	82	86	54	73	93	73	59	19	64	62	34	41	33	69	3	79	43	24	62	66	25	9	70	58	71	76	33	57	28	88	73	78	43	49	31	13	32	15	75	59	10	49	10	11	73	11	0	61	75	40	28	94	69	26	8
549	741	30	89	7	29	72	1	63	25	24	57	28	39	70	55	65	81	93	17	60	97	15	69	83	69	21	46	74	61	71	81	29	40	99	86	74	37	60	86	45	3	46	18	86	77	66	60	31	21	22	61	84	84	76	16	99	84	45	8	40	65	87	53	22	8	67	66	25	68	97	20	13	95	35	10	60	15	88	81	15	63	8	38	28	62	57	97	59	49	86	28	73	76	26	79	99	99	41	58	51	7
550	725	64	61	55	96	98	51	6	54	55	50	95	20	0	81	29	18	49	91	7	31	87	91	36	49	86	45	98	88	46	7	92	42	77	70	87	43	41	45	7	90	31	39	70	39	37	71	88	63	73	79	97	29	3	48	65	87	87	41	83	51	67	81	45	30	78	40	3	94	64	66	73	92	51	6	86	92	88	56	53	87	56	18	70	98	61	71	25	30	28	1	76	13	52	88	30	58	24	52	40	86
551	307	90	1	22	65	3	46	7	25	0	90	71	80	42	76	60	50	28	69	5	56	54	77	73	16	32	98	48	4	58	41	46	68	37	90	65	71	71	13	98	67	94	88	22	43	39	81	71	97	59	92	11	5	73	98	61	92	99	79	96	5	76	62	36	20	76	4	37	25	58	77	19	86	28	69	73	39	42	36	74	5	30	83	94	62	35	92	39	94	77	2	0	0	34	83	79	4	5	42	55	11
552	755	79	70	37	32	26	11	97	74	43	51	70	85	85	5	22	12	52	71	56	13	38	20	53	63	89	63	59	26	78	37	63	94	37	8	18	86	76	76	74	95	99	49	26	73	40	47	34	46	18	51	90	49	0	47	32	47	34	79	91	82	36	88	70	25	67	16	43	0	72	57	48	20	23	93	29	41	36	19	25	57	95	15	21	51	49	16	9	28	87	9	95	13	62	10	46	86	83	64	49	42
553	780	64	90	55	2	77	7	7	52	59	45	46	52	44	55	40	85	75	85	86	61	11	78	19	95	61	83	19	45	73	77	29	0	5	88	58	47	89	36	96	54	63	22	10	27	30	22	91	15	99	91	68	98	23	47	91	36	67	89	62	80	49	70	48	58	79	25	49	25	5	21	29	65	35	22	70	69	23	76	57	79	97	49	89	85	1	96	72	58	71	98	50	49	93	48	53	4	84	73	22	61
554	277	10	62	44	25	26	54	50	89	43	2	29	24	50	10	98	32	35	77	50	64	77	74	92	98	85	46	91	11	48	91	41	21	32	56	70	6	31	49	94	58	9	82	3	90	84	46	77	28	51	58	53	24	67	66	58	91	97	75	53	38	0	38	50	4	26	21	38	20	33	83	68	11	88	74	17	18	44	78	12	26	82	88	62	77	64	13	11	83	24	4	88	98	26	86	59	74	1	61	16	98
555	281	17	24	38	80	95	19	69	40	37	84	20	37	52	94	77	30	86	29	38	97	20	29	10	17	34	33	38	39	37	63	98	24	30	54	43	45	17	96	92	12	72	22	31	32	58	95	29	67	58	17	97	53	16	16	98	26	15	8	50	20	89	38	58	72	78	61	16	58	3	49	23	55	40	51	23	31	4	19	41	12	53	24	37	26	6	92	45	20	86	95	9	6	23	29	83	38	2	12	14	68
556	98	54	87	29	32	48	37	18	44	67	18	60	29	73	40	27	15	36	89	84	94	66	38	41	56	4	69	64	99	67	50	92	24	11	71	30	24	68	28	67	45	22	38	89	74	14	69	8	79	79	61	52	93	34	70	31	66	34	82	58	30	26	57	63	48	47	92	95	52	93	47	6	5	98	21	51	16	2	81	75	94	15	83	23	66	47	55	17	58	38	76	87	52	5	67	26	17	11	13	81	84
557	477	97	17	78	92	99	28	14	68	80	60	21	42	62	61	8	10	96	8	31	20	39	93	88	10	82	80	74	54	99	29	34	97	62	47	45	61	62	65	92	60	63	56	23	30	97	58	42	77	39	97	25	62	9	16	41	55	96	41	0	83	34	36	38	19	21	99	50	89	55	4	18	76	77	78	99	98	18	96	35	69	31	87	12	30	26	55	51	82	36	39	63	43	64	55	30	48	52	27	20	17
558	992	83	0	77	3	23	54	53	37	53	21	88	73	91	88	54	74	49	96	46	49	34	65	17	38	80	42	72	6	21	53	41	39	73	68	54	76	95	52	47	5	2	48	37	73	54	7	26	18	76	30	21	96	72	19	66	84	7	97	14	39	80	65	92	72	31	56	28	27	33	32	20	29	23	28	16	30	35	51	96	37	84	71	61	51	34	17	41	43	75	67	74	74	10	87	83	47	38	47	4	57
559	262	98	95	63	36	41	22	90	62	42	89	77	73	3	55	70	12	75	97	54	49	64	1	31	72	60	24	45	88	52	54	48	11	24	32	66	56	85	17	77	0	13	95	32	17	21	58	56	0	93	48	12	81	83	44	24	26	18	70	46	58	50	29	68	30	72	57	50	83	73	15	17	40	37	25	36	94	93	44	56	67	78	39	22	22	14	31	19	60	98	95	57	13	42	40	64	67	64	82	25	81
560	156	89	61	29	80	0	77	48	68	45	57	38	13	58	66	34	13	79	28	68	8	85	92	90	29	32	94	82	73	58	69	44	16	26	47	38	55	14	6	35	94	92	91	60	53	87	85	69	75	27	65	17	97	10	35	42	21	7	20	63	60	87	8	20	35	83	44	68	75	15	7	66	99	17	41	96	47	40	81	62	14	3	91	62	63	70	74	7	74	6	1	12	39	21	46	37	38	79	31	8	48
561	738	7	84	30	34	58	63	83	62	58	86	11	47	60	39	23	79	17	60	48	59	78	21	90	38	14	29	33	21	98	39	15	25	40	41	74	71	51	98	30	97	55	74	19	90	46	38	25	71	9	93	25	28	64	37	87	86	92	43	1	6	43	91	1	59	67	32	8	0	17	89	42	67	10	48	67	46	29	17	81	17	29	40	1	97	90	28	69	94	20	44	66	57	84	81	5	73	30	94	56	77
562	38	29	53	71	88	49	92	67	83	77	25	18	64	46	24	84	66	35	22	62	8	63	26	91	19	16	35	32	34	26	82	68	75	83	3	83	88	76	39	24	79	94	51	48	33	4	14	0	19	9	35	80	51	87	84	21	71	31	33	85	92	93	19	58	56	43	28	99	47	14	61	25	34	57	58	35	72	49	83	83	70	84	97	35	59	12	71	82	61	41	60	50	25	37	3	77	14	75	40	11	46
563	162	40	72	27	42	23	92	12	39	11	44	19	89	6	17	27	84	52	66	58	55	30	52	1	99	80	67	50	49	21	91	85	89	0	36	32	67	40	75	92	35	47	15	95	34	89	21	28	36	9	80	4	89	26	79	7	57	10	11	11	47	64	70	7	81	58	91	92	9	53	58	8	54	92	93	43	19	72	73	25	16	58	83	80	79	49	42	65	48	95	37	23	12	19	67	74	28	2	54	72	81
564	375	22	34	77	97	34	53	3	69	7	5	51	78	26	46	75	60	46	34	9	83	46	51	64	1	25	9	24	96	98	68	2	59	36	79	74	30	60	30	84	73	82	67	87	7	92	42	86	63	25	56	0	94	9	3	30	74	5	74	69	6	32	32	4	55	70	42	17	25	23	58	25	2	47	13	53	40	73	43	54	52	67	18	21	73	22	21	72	1	44	80	76	7	44	33	0	77	15	12	27	82
565	218	89	57	57	6	35	40	48	41	20	36	69	69	48	3	73	48	36	26	21	58	85	50	79	79	51	56	77	2	66	65	26	88	36	82	79	19	16	2	8	90	66	0	17	14	78	39	36	49	51	97	94	30	23	99	50	6	58	15	3	9	57	84	35	25	46	26	15	46	51	5	87	6	8	15	79	14	40	93	0	92	8	3	95	43	0	25	76	22	96	79	84	20	80	94	83	58	0	9	28	19
566	661	81	27	95	14	25	78	19	28	28	47	65	48	73	90	46	96	93	31	71	18	84	22	5	63	39	29	39	10	62	56	99	24	62	87	59	85	19	43	52	30	88	90	70	39	19	6	14	55	9	97	36	4	80	87	79	18	4	96	86	83	7	19	49	92	50	99	37	76	15	78	7	65	84	8	64	87	71	8	22	8	53	31	49	12	78	14	55	32	8	69	39	66	35	18	2	66	84	43	30	10
567	82	61	64	68	25	91	55	37	93	60	32	76	40	78	89	36	78	41	14	81	10	56	82	43	62	33	21	54	13	24	5	25	24	40	52	91	98	3	27	14	89	43	99	55	68	37	19	71	14	85	21	24	30	88	41	84	42	16	42	10	40	60	10	36	29	95	12	68	61	58	50	4	62	13	96	22	4	40	58	93	54	37	94	70	23	7	75	82	67	2	85	49	5	24	81	7	83	81	62	63	45
568	156	71	91	55	44	50	47	46	71	50	49	55	86	7	55	28	20	68	81	98	9	51	21	29	9	6	79	48	42	58	87	62	76	3	75	84	31	59	7	71	23	8	35	97	17	94	41	72	55	16	46	10	95	20	49	67	55	59	26	18	93	15	42	30	19	23	96	13	92	12	38	56	8	19	30	66	2	6	61	56	1	16	37	44	12	24	67	60	49	18	44	12	73	40	38	42	96	15	80	61	74
569	925	27	90	24	5	43	14	99	6	17	65	58	24	89	40	4	34	0	55	37	72	28	80	17	22	55	84	60	83	4	50	49	45	73	62	38	41	68	89	70	92	75	57	83	52	49	9	50	75	69	61	28	70	8	5	84	28	16	89	60	85	78	29	18	15	43	1	42	69	31	12	45	67	81	54	76	81	52	22	87	3	27	66	80	3	5	24	78	44	58	68	55	96	83	69	11	42	53	91	5	40
570	492	57	76	89	39	35	23	59	72	98	72	53	0	2	84	63	33	70	10	15	92	53	99	19	84	25	92	76	93	47	25	71	25	80	23	20	53	31	18	93	80	92	4	71	20	64	48	98	38	85	53	40	79	0	19	0	35	17	97	94	13	61	77	35	78	34	68	79	71	98	65	45	32	97	38	19	33	24	96	2	20	15	19	67	70	7	82	18	88	12	56	40	33	58	11	78	28	64	59	14	84
571	511	48	4	82	6	12	95	67	1	70	18	29	75	52	19	92	19	43	63	67	57	72	37	96	21	44	67	45	71	54	37	64	68	86	82	83	45	36	50	69	26	59	12	6	52	48	59	5	41	1	60	11	14	87	33	17	4	98	0	82	47	21	62	9	67	95	55	28	63	53	44	63	17	19	4	17	27	79	33	33	40	65	58	31	67	37	77	41	88	55	55	12	16	18	94	92	83	4	59	23	20
572	4	91	20	56	98	70	26	89	13	21	64	50	0	61	85	8	90	81	99	65	32	61	65	64	9	28	57	39	46	31	77	55	53	26	36	59	92	7	96	10	7	43	19	21	29	23	39	97	37	13	37	17	11	1	64	32	84	70	8	3	3	59	36	28	78	95	40	18	29	35	77	78	82	73	73	81	22	58	13	51	98	52	7	15	90	46	81	15	1	70	10	75	38	57	78	91	87	94	3	24	72
573	964	2	89	62	66	26	95	3	29	10	32	71	29	34	6	56	10	80	37	69	3	30	16	23	36	52	33	93	33	23	82	55	90	38	25	47	88	63	71	89	83	74	77	78	46	51	81	55	31	41	13	58	36	80	36	71	33	53	19	91	49	74	57	45	5	51	65	74	94	15	40	34	81	9	40	20	63	53	64	0	59	49	30	96	69	48	32	35	97	83	63	14	81	27	42	76	74	23	82	5	48
574	556	78	52	36	51	96	78	52	58	93	15	13	20	47	46	17	59	82	84	76	38	50	81	85	97	44	49	83	68	64	24	33	2	21	94	35	17	9	7	42	58	83	21	3	60	39	73	4	91	61	36	94	32	98	31	76	77	84	95	17	71	56	63	34	69	90	54	67	29	61	85	62	9	36	33	15	86	66	61	45	74	66	44	65	92	93	19	10	16	76	35	35	44	53	66	72	62	66	86	8	73
575	766	24	86	32	67	84	99	38	86	16	30	64	8	22	76	5	63	86	92	66	2	7	46	66	54	31	6	48	76	84	22	30	4	53	60	48	40	9	49	72	92	28	31	27	52	88	81	18	84	96	66	64	56	63	17	5	99	77	84	61	42	35	4	75	36	70	66	17	40	35	30	49	96	6	96	99	51	48	1	23	53	20	22	12	0	56	19	12	24	62	26	35	81	64	36	62	59	42	40	99	27
576	831	41	70	15	49	55	60	60	85	78	12	17	18	62	15	89	51	15	2	37	24	32	76	52	26	93	23	15	74	60	14	79	91	84	76	7	44	4	15	18	78	30	10	68	36	23	97	83	11	2	65	78	35	3	94	11	93	64	95	82	41	32	54	56	53	39	35	21	2	90	32	11	45	66	31	79	85	43	56	25	79	84	2	99	49	78	57	83	32	65	0	54	55	63	89	50	16	93	25	78	42
577	612	61	2	12	9	19	40	13	68	50	13	24	72	84	63	15	64	66	24	63	51	0	80	57	8	66	99	28	44	8	47	37	41	89	98	50	56	21	86	43	10	92	37	34	40	80	11	22	64	25	13	13	90	11	2	95	63	99	84	9	99	26	53	97	73	20	19	74	41	69	58	17	18	25	1	34	45	62	25	98	4	6	31	3	29	6	63	86	6	12	13	7	42	39	82	37	45	54	62	84	38
578	928	36	62	26	94	72	52	87	26	16	49	71	28	51	39	36	52	84	8	45	97	25	57	97	40	4	82	53	55	90	44	53	29	82	66	10	45	24	61	75	49	85	17	7	39	97	53	67	29	42	4	9	7	22	61	95	69	46	4	80	24	30	9	12	33	13	11	23	80	28	71	55	63	90	28	73	1	0	43	86	12	55	45	57	2	93	16	37	48	89	55	93	35	74	62	95	66	2	92	6	0
579	322	46	84	78	52	65	99	61	25	65	90	23	30	12	53	42	28	94	88	86	77	60	48	3	11	96	0	86	90	73	89	68	42	25	35	54	30	67	34	88	55	71	69	28	94	42	97	12	31	64	82	54	43	47	30	50	59	64	43	41	80	58	51	69	72	65	55	37	61	73	56	4	87	34	46	87	38	55	24	64	37	36	18	95	27	80	98	50	90	30	64	90	52	76	17	35	87	25	16	54	61
580	776	10	84	24	92	37	83	91	80	16	90	36	23	88	72	17	56	17	20	72	40	47	21	93	61	20	13	8	11	87	99	93	58	28	69	59	5	19	92	74	11	44	97	93	27	85	33	38	15	54	71	0	18	7	19	7	47	62	31	59	15	13	60	38	56	89	85	33	25	59	66	9	96	7	37	61	4	26	57	40	69	90	27	13	57	81	49	62	44	60	58	4	19	62	57	88	54	83	36	20	47
581	594	15	51	32	27	58	9	88	10	2	66	88	44	68	61	43	74	3	90	35	7	7	4	8	20	50	66	94	67	91	46	24	71	2	12	27	39	96	42	31	98	85	36	9	83	20	67	6	68	11	37	90	56	38	60	43	31	63	18	44	81	33	98	77	91	8	90	26	85	31	36	49	7	44	69	35	41	59	69	63	72	41	40	75	43	48	50	25	5	35	64	41	98	87	61	11	42	92	57	67	95
582	285	55	32	75	12	59	19	47	77	66	56	54	91	94	69	68	82	82	59	32	67	65	49	30	60	80	20	36	15	76	68	17	58	79	11	59	59	61	8	72	85	34	53	72	55	71	84	42	47	59	40	50	55	56	59	2	77	11	14	71	20	10	87	6	58	82	68	10	62	37	12	7	30	33	35	65	25	17	3	95	92	85	3	64	64	22	52	93	88	49	88	58	4	32	12	87	39	4	76	44	32
583	424	62	19	46	56	41	42	77	37	49	42	68	12	1	63	49	47	23	97	51	38	59	71	34	77	13	86	91	81	64	87	3	85	18	25	72	85	37	62	52	86	50	36	33	47	13	35	49	5	15	91	35	13	39	41	79	64	69	57	69	59	53	59	18	28	72	19	43	80	57	83	24	35	84	26	14	60	19	20	41	46	41	33	54	57	15	32	61	15	57	24	57	1	52	97	36	64	69	81	30	17
584	143	71	26	41	21	52	75	63	21	49	39	10	64	68	19	30	3	94	92	67	40	48	46	69	82	82	28	59	6	2	70	67	38	43	46	13	21	9	11	16	12	73	3	51	33	23	72	90	75	30	56	61	33	74	27	18	34	30	39	26	97	79	89	90	40	94	91	44	29	17	58	44	47	40	74	90	44	59	73	2	87	30	6	53	13	6	95	1	10	98	76	30	41	89	28	77	51	47	84	4	63
585	613	78	11	18	61	87	15	88	34	75	75	4	29	90	5	23	76	3	84	68	72	79	83	67	38	39	63	49	77	16	49	86	81	11	77	33	82	30	76	26	67	30	66	10	58	59	45	35	58	52	2	64	9	41	95	0	25	19	63	70	45	72	41	50	77	19	95	4	71	14	8	11	9	43	57	24	0	63	5	84	81	8	45	24	97	3	18	64	68	35	45	93	44	64	13	98	4	50	38	40	50
