644	932	908	807	256	910	788	103	223	370	192	505	30	256	271	786	336	54	426	891	684	438	160	116	379	115	580	470	720	415	320	432	333	879	781	909	998	580	789	538	857	641	963	832	140	799	648	139	102	563	54	482	19	446	757	952	82	238	298	984	405	858	39	976	530	101	326	343	265	976	762	409	557	254	420	202	619	639	531	646	851	793	584	330	234	316	262	216	559	378	135	618	282	415	987	377	583	886	168	643	87	641
645	122	747	94	487	252	159	309	865	848	425	685	178	139	759	184	653	349	383	535	151	257	88	279	759	313	113	341	522	494	116	36	512	134	968	544	190	935	94	349	602	261	352	277	263	619	413	169	144	942	222	136	545	126	793	2	150	281	794	143	153	165	654	668	515	376	965	168	725	780	58	737	490	80	485	867	903	382	221	636	258	938	259	580	897	618	809	993	523	659	645	607	871	919	66	504	617	828	217	112	30	638
646	527	138	179	535	727	901	160	342	612	46	537	789	185	810	922	824	344	139	620	767	619	227	163	958	21	347	279	5	781	420	948	296	841	51	90	612	509	182	673	205	791	413	512	936	489	636	923	553	395	469	12	419	770	91	474	936	533	290	336	271	244	452	16	371	337	268	292	407	969	47	827	972	274	838	488	354	847	303	148	541	686	314	149	175	425	694	974	718	541	935	335	173	170	550	414	586	649	475	682	936	410
647	336	34	4	869	374	462	442	411	546	925	663	808	669	59	483	702	541	63	992	349	440	201	366	613	897	189	457	805	648	455	359	691	148	57	533	69	402	48	265	634	981	677	291	703	748	912	749	481	649	989	734	321	981	715	7	953	913	111	472	327	969	618	17	483	781	117	200	848	370	853	453	298	990	211	662	825	487	431	392	429	966	881	13	952	684	791	298	723	860	783	318	157	313	647	0	501	684	489	806	379	912
648	713	359	429	956	928	405	460	505	682	201	930	602	787	275	579	172	544	405	798	635	562	599	402	30	225	321	690	947	254	320	228	197	136	569	31	347	210	844	767	106	68	653	994	644	804	488	807	506	756	410	304	963	485	611	379	723	15	785	288	67	59	624	38	692	452	582	355	724	907	655	229	526	949	533	528	480	868	510	941	788	752	528	773	252	899	694	858	486	333	604	906	7	750	488	452	437	815	560	556	112	269
649	585	799	840	957	477	817	742	963	238	782	70	350	147	148	5	608	27	69	492	333	643	835	573	71	495	530	942	771	679	721	246	598	952	14	96	394	586	148	268	475	988	231	556	506	716	133	37	168	599	393	82	601	648	237	753	847	464	953	235	400	525	615	665	814	788	520	43	247	226	156	759	31	496	779	853	98	822	446	902	912	113	501	927	653	363	808	798	559	975	541	593	811	291	923	372	428	404	220	16	23	461
650	15	940	453	228	88	910	183	135	546	461	96	147	368	963	345	3	421	825	279	781	128	183	448	443	492	702	139	284	557	973	676	743	607	867	570	591	496	47	962	419	37	824	736	558	844	245	939	937	154	90	298	14	667	819	923	82	745	526	566	472	860	990	248	155	299	785	293	655	609	637	393	507	735	982	511	409	681	456	744	953	306	28	265	892	264	751	367	695	903	788	201	106	150	265	944	99	127	352	630	126	837
651	9	731	893	415	812	459	994	277	105	444	708	999	140	663	683	710	870	598	431	697	369	956	625	141	486	274	535	806	595	315	162	188	780	468	139	186	540	677	920	957	627	110	889	225	615	158	983	828	964	566	10	851	261	67	484	616	663	603	466	433	582	746	540	248	891	436	86	522	883	596	122	662	10	833	608	99	957	984	299	966	392	476	52	977	221	993	354	627	980	777	23	395	851	681	499	971	558	485	12	213	338
652	742	258	29	366	298	738	917	278	823	819	633	378	874	796	815	570	505	416	62	812	974	245	420	91	49	380	455	290	623	406	363	369	388	402	424	737	379	135	114	542	926	296	222	940	301	125	293	42	534	18	713	559	545	148	441	377	621	539	6	361	353	958	6	201	891	257	926	780	288	456	498	172	741	447	33	515	481	125	19	949	773	911	590	126	17	752	415	786	292	394	943	888	49	76	339	769	695	83	375	823	568
653	988	610	628	989	502	996	439	530	382	966	463	179	504	632	660	297	986	226	23	663	572	266	857	178	450	927	862	247	523	976	702	864	237	306	852	332	777	712	570	447	745	125	677	959	852	513	501	922	782	450	269	687	925	512	247	260	415	937	923	498	989	54	319	107	776	647	936	922	148	995	546	922	201	583	844	470	422	99	24	169	185	748	451	720	689	84	52	581	738	239	133	29	18	940	881	258	688	769	635	961	485
654	304	638	563	342	930	898	26	598	518	506	350	854	485	942	852	342	455	583	402	566	621	737	349	685	358	750	929	221	669	364	614	399	916	301	397	974	549	972	895	875	653	262	94	342	796	17	954	474	497	806	916	639	62	561	869	179	935	631	6	344	386	112	288	118	836	304	308	702	852	379	577	391	999	565	595	620	968	353	374	837	284	724	552	444	13	938	672	890	927	884	385	426	769	933	552	302	195	14	3	132	107
655	42	332	41	172	889	247	173	217	818	877	409	652	201	77	338	831	639	85	480	314	859	526	567	392	333	879	907	719	133	718	234	208	308	885	630	950	170	352	738	940	221	47	37	402	700	982	771	766	419	678	204	933	55	549	57	266	489	424	828	123	282	763	451	218	922	851	39	865	239	291	849	661	435	395	697	268	819	419	434	752	6	348	233	465	273	353	957	193	878	244	878	583	246	139	88	945	469	204	521	384	696
656	156	576	723	282	130	49	104	722	960	384	860	318	926	377	360	760	237	865	749	526	689	69	846	453	94	129	792	70	643	898	786	203	876	640	142	263	234	607	233	983	188	761	758	515	544	189	609	266	416	445	467	229	70	826	677	629	876	473	962	978	45	676	448	851	817	104	17	703	975	587	701	839	307	920	463	133	464	733	541	124	409	680	772	619	49	25	37	881	868	390	581	984	433	601	343	644	220	20	484	501	292
657	88	247	284	886	118	904	401	4	785	240	520	411	376	465	804	670	38	766	910	980	32	229	211	714	449	960	349	980	798	638	618	213	130	70	286	952	512	956	814	706	115	124	758	538	942	820	923	448	223	337	291	513	493	746	830	936	159	876	993	222	344	541	510	498	657	480	144	529	904	353	790	724	225	767	635	584	579	908	871	40	50	229	700	366	762	664	671	668	411	744	498	273	555	631	243	513	987	534	889	139	897
658	973	384	257	341	527	772	783	279	315	777	502	136	46	186	317	320	493	556	94	532	204	567	871	971	685	834	752	161	804	938	475	733	688	196	796	463	619	127	97	435	863	390	743	429	991	834	143	816	116	264	858	752	301	693	350	751	575	67	618	564	418	287	504	930	53	127	26	864	290	632	44	770	255	808	410	663	606	965	58	791	926	851	855	873	758	563	804	159	576	214	693	283	607	828	580	308	330	209	379	1	473
659	556	309	579	202	934	426	418	118	307	211	968	402	207	231	645	82	650	145	183	21	933	410	923	968	743	610	737	499	771	858	198	372	820	503	577	69	130	0	131	514	546	898	519	52	839	85	667	945	587	326	305	85	210	482	837	249	137	11	729	803	45	181	17	443	228	103	779	329	481	863	945	918	388	858	612	449	603	923	909	842	432	883	832	304	547	389	928	29	348	93	297	625	988	777	569	437	972	901	647	456	279
660	996	479	613	622	119	91	356	324	680	351	564	939	845	757	535	309	868	560	498	330	168	516	727	174	150	226	835	624	248	994	695	412	682	601	213	496	47	374	368	924	178	452	766	330	516	128	586	423	674	339	595	830	730	505	418	38	955	843	573	314	703	585	906	656	573	57	740	920	27	694	758	977	275	265	790	20	960	21	332	884	798	503	500	526	140	482	985	220	977	447	35	31	305	939	395	214	304	417	140	606	810
661	270	889	326	82	952	839	12	235	959	949	856	681	467	3	107	464	805	257	168	880	613	357	369	312	386	793	69	934	555	695	298	996	747	121	117	965	834	292	555	689	929	32	256	46	736	298	684	786	289	738	717	128	905	466	225	651	570	174	127	44	962	551	965	356	25	600	375	261	388	444	574	167	451	447	536	394	167	551	863	959	992	609	455	364	917	764	821	411	555	0	855	500	85	106	405	129	913	869	475	845	583
662	473	454	322	140	267	274	288	521	845	319	239	179	718	121	191	874	165	539	511	560	894	595	514	146	64	212	478	706	130	835	897	263	448	545	372	896	98	140	652	965	211	50	152	269	258	136	566	233	427	323	59	721	223	399	239	638	32	231	131	246	135	136	83	905	252	247	924	756	696	456	589	991	740	906	607	192	742	624	459	905	146	823	709	926	636	810	142	665	0	938	649	861	296	304	894	741	807	754	339	919	190
663	51	22	486	992	857	250	453	566	369	376	595	482	694	155	584	663	494	304	543	81	202	625	686	529	7	995	523	612	389	626	726	680	964	53	328	85	606	579	697	126	223	142	718	490	893	879	753	598	551	938	981	336	744	25	474	675	799	326	652	312	212	248	32	458	650	870	925	838	596	122	340	800	341	1	754	974	660	470	998	277	852	491	939	129	989	820	431	379	591	448	262	91	997	64	904	436	896	350	779	749	611
664	875	383	457	373	951	348	672	700	542	86	367	487	973	807	844	996	879	115	889	653	165	92	868	397	210	489	110	26	572	954	997	220	628	131	902	308	219	225	737	642	948	41	667	843	935	159	596	635	661	526	264	962	202	81	936	401	740	90	178	590	894	786	921	938	926	805	723	718	293	685	62	477	281	386	410	290	150	636	676	341	374	964	354	87	721	246	551	971	151	583	249	137	852	702	58	7	764	956	406	708	409
665	285	957	951	984	963	652	347	418	368	22	701	904	777	596	573	293	973	38	545	979	934	86	284	557	579	903	365	353	466	563	442	641	549	608	912	462	341	230	662	831	942	164	509	274	105	656	557	862	907	381	164	487	558	207	476	797	611	783	608	59	783	32	773	378	5	422	238	696	757	467	4	861	843	988	858	635	349	241	878	111	96	726	158	758	355	253	557	726	315	861	513	740	863	986	177	623	787	604	742	500	778
666	686	647	789	879	848	16	859	917	157	904	370	694	436	321	508	502	11	463	922	142	762	601	173	917	557	924	629	319	107	481	737	654	593	956	652	297	780	942	357	363	603	310	543	444	25	87	619	611	430	17	600	105	523	169	231	418	270	985	31	298	80	88	557	786	120	791	971	628	97	291	902	199	126	613	706	775	13	59	277	272	833	74	807	149	441	313	769	452	321	190	661	785	62	717	595	938	849	470	768	317	699
667	521	161	800	903	257	114	695	879	263	943	846	853	543	433	536	554	845	554	465	643	800	22	229	866	613	867	895	786	100	993	501	59	296	367	142	415	217	369	339	851	229	608	112	8	526	63	982	116	213	319	284	515	140	462	325	154	346	234	769	286	131	230	29	452	224	515	405	315	970	995	378	40	433	32	900	56	585	51	16	296	535	28	10	243	691	5	853	168	779	680	51	491	607	558	697	755	93	472	611	276	588
668	779	334	398	953	292	454	499	605	309	773	666	48	847	962	18	928	667	793	567	414	688	299	138	236	527	210	396	965	431	241	204	373	702	693	889	841	296	124	998	230	144	108	659	927	94	85	24	909	711	947	838	976	402	665	423	618	804	599	299	303	750	556	878	344	347	772	531	907	633	773	568	60	731	378	615	529	723	510	650	617	906	63	270	329	645	60	633	906	933	234	621	407	387	874	965	978	952	792	216	875	264
669	129	959	436	289	773	543	96	771	543	491	872	101	250	312	746	267	999	730	913	651	395	50	746	743	377	144	251	699	634	48	541	780	760	803	408	965	926	592	702	197	135	281	531	681	788	183	734	452	3	855	79	188	531	105	396	263	821	759	997	568	271	140	436	463	200	13	108	597	427	319	886	400	2	204	708	708	85	938	367	611	573	515	769	497	436	972	35	261	641	507	968	378	349	196	297	655	961	444	810	17	738
670	328	733	429	361	701	594	496	76	251	74	994	201	529	874	427	848	622	602	862	25	130	472	747	370	818	494	405	128	736	384	433	882	499	9	760	922	171	273	893	859	828	31	425	3	820	188	217	182	93	989	664	612	252	755	355	898	666	953	64	382	249	180	146	787	393	261	843	458	658	709	514	166	710	82	94	854	910	910	849	583	80	700	164	416	541	763	921	551	324	613	660	48	759	383	595	198	207	800	994	409	757
671	210	2	141	340	4	795	130	91	358	443	248	21	644	453	32	273	30	410	69	454	403	614	18	12	740	760	774	370	904	12	953	166	56	971	267	266	463	951	308	943	756	223	47	736	321	883	357	678	929	333	100	744	74	675	868	834	998	613	629	688	508	853	109	450	282	957	835	753	626	966	497	972	553	265	197	774	563	355	180	984	302	309	54	570	719	123	914	64	775	189	663	7	222	658	368	594	281	45	4	415	562
672	496	765	879	986	694	293	733	186	819	161	588	841	350	839	989	837	827	780	577	240	518	35	273	141	891	113	834	911	229	939	320	568	678	432	573	370	111	805	672	615	405	674	794	327	884	347	794	378	175	322	110	993	591	261	172	111	961	970	442	608	189	228	621	96	662	123	232	544	259	528	597	65	152	891	364	461	437	595	229	974	97	786	109	618	929	740	648	424	688	316	844	977	744	941	765	991	794	922	754	934	109
673	744	682	318	628	525	803	998	915	315	515	571	169	611	873	127	911	757	334	671	718	86	481	345	347	890	893	87	496	670	561	418	778	872	813	491	274	554	11	139	924	779	514	357	651	537	485	377	520	960	925	445	269	727	759	779	241	949	877	623	412	757	980	363	723	838	943	829	699	408	190	133	789	508	637	998	658	168	621	678	480	551	92	757	909	586	944	970	456	459	345	836	122	583	397	612	951	674	382	384	219	778
674	121	70	293	886	896	828	618	21	109	72	786	835	565	210	320	104	492	785	851	757	701	356	269	429	55	140	937	50	853	329	235	555	468	217	425	431	115	305	463	310	56	749	569	504	684	622	898	346	595	126	910	827	184	933	116	230	15	118	993	940	233	364	420	893	775	321	966	174	533	108	658	455	870	986	82	472	902	7	751	883	354	557	555	534	409	331	992	776	876	460	287	139	62	144	393	136	32	607	44	134	191
675	186	404	380	763	518	345	356	773	713	591	792	580	990	38	516	359	86	501	941	910	183	956	728	493	321	220	971	935	344	277	177	195	817	912	446	359	238	434	468	975	741	92	507	685	255	702	732	628	830	473	134	654	753	253	293	552	4	770	409	70	972	796	955	984	220	179	500	558	780	517	873	631	707	201	386	972	562	5	512	222	216	157	357	293	912	366	803	291	540	24	48	862	654	414	883	112	784	974	100	0	365
676	84	779	616	528	671	761	158	662	526	971	322	446	6	980	192	334	398	428	43	868	656	413	601	554	26	805	361	877	883	830	716	731	89	174	456	453	631	153	589	218	634	247	147	279	181	187	332	531	53	341	887	949	977	509	482	1	342	181	570	612	328	392	226	335	0	87	329	284	739	847	99	761	80	311	901	642	501	318	378	778	357	215	907	290	487	756	810	69	963	204	436	238	598	411	706	719	170	604	849	446	610
677	454	873	291	173	713	662	957	635	439	602	520	620	93	794	583	530	680	792	411	611	83	939	689	924	128	244	23	750	350	34	399	936	58	782	495	388	901	753	584	846	218	157	2	500	69	314	807	500	108	978	33	835	65	44	34	508	621	193	161	235	418	701	801	451	785	770	318	742	246	745	893	224	892	955	63	222	243	347	279	517	62	805	785	801	751	521	545	486	898	565	473	50	220	863	272	875	324	283	650	23	151
678	158	573	685	857	170	964	137	277	376	767	959	375	279	486	806	304	917	630	97	961	789	77	394	876	686	314	701	584	572	367	199	170	977	115	145	725	787	602	907	180	105	550	157	405	983	69	757	51	749	388	104	687	146	778	169	487	514	161	666	778	551	13	198	961	415	176	30	876	903	685	876	416	978	439	312	600	696	965	600	789	566	242	453	177	198	322	184	517	867	795	623	993	527	284	413	542	374	180	720	723	765
679	822	85	950	695	71	381	149	824	488	477	182	176	679	605	861	830	787	374	104	354	690	871	513	663	751	202	53	493	297	847	493	105	349	386	474	738	51	663	588	172	398	835	498	680	102	532	593	920	797	515	440	895	640	896	717	243	622	971	392	476	970	860	572	684	291	126	568	21	425	395	388	942	651	415	116	74	398	942	968	400	294	855	523	281	663	423	319	797	690	140	571	271	897	844	617	105	360	122	138	452	937
680	0	804	428	546	207	740	15	274	808	23	790	213	764	301	722	32	873	622	504	466	550	801	468	168	585	943	329	784	641	373	761	935	221	342	39	171	758	569	984	701	183	352	360	414	634	997	623	464	507	474	654	59	726	868	268	283	762	996	66	369	984	188	900	182	8	0	552	48	960	319	8	927	228	225	703	956	594	648	168	903	67	133	740	178	20	226	385	803	102	381	669	844	806	693	83	428	701	644	687	275	507
681	679	991	661	510	616	689	204	916	803	316	606	940	226	164	9	207	32	760	338	896	629	372	682	204	770	591	43	291	679	564	279	500	549	39	626	678	725	284	366	311	721	380	475	90	127	750	702	667	430	760	104	509	410	975	550	823	797	84	689	348	10	948	917	481	647	736	360	718	257	600	658	205	976	660	88	103	909	446	643	351	232	752	893	149	91	737	68	910	517	517	725	976	771	754	131	341	402	139	490	758	26
682	648	525	766	777	696	769	672	183	759	467	571	280	77	993	230	373	472	54	547	391	562	850	831	546	312	459	844	522	538	719	734	109	409	371	63	422	365	124	370	693	28	969	317	777	579	466	994	463	754	120	985	816	746	26	963	938	363	255	563	393	920	827	765	425	527	274	53	409	799	338	600	665	425	181	950	411	57	99	54	643	610	817	915	886	862	451	984	81	573	913	600	419	586	361	122	833	148	23	358	658	824
683	47	603	457	691	141	764	877	743	764	401	14	662	67	651	964	283	138	927	896	318	612	763	797	557	105	243	792	427	732	872	499	620	498	513	275	226	745	530	927	977	746	30	411	621	504	438	31	400	823	133	758	144	561	739	702	154	169	406	260	10	374	711	903	413	426	98	40	377	593	57	606	920	471	882	853	578	692	307	929	979	4	640	520	722	98	353	202	899	94	707	115	804	910	494	897	47	126	254	978	500	626
684	340	97	933	170	546	266	605	195	274	228	417	140	176	400	421	557	915	519	249	891	255	26	858	335	228	593	25	111	442	524	288	550	771	853	60	156	701	442	666	260	374	562	588	337	597	614	764	991	14	784	739	165	479	996	382	890	624	750	229	76	983	830	625	442	187	880	321	672	103	529	128	7	194	513	243	251	222	616	498	751	527	737	527	440	76	698	809	682	419	80	126	808	732	932	584	778	378	879	707	891	724
685	567	233	316	305	725	965	54	431	640	20	278	75	541	679	552	909	41	527	217	111	107	229	168	449	902	486	189	843	849	311	323	318	813	935	581	817	552	420	105	901	428	370	5	344	320	204	886	312	775	978	908	661	679	826	538	551	779	630	65	669	178	902	566	860	424	336	143	285	730	100	429	324	821	167	260	485	763	195	319	324	833	519	231	148	868	624	87	701	507	428	574	112	88	923	488	262	640	854	729	695	342
686	36	951	190	915	606	409	243	814	695	625	512	68	31	929	443	86	887	864	421	473	322	769	885	417	993	413	722	639	271	956	727	812	166	563	547	8	489	887	791	196	697	404	686	355	967	306	972	980	758	358	449	674	542	82	136	981	548	261	566	810	786	743	33	259	121	483	651	969	506	834	617	16	396	447	931	228	730	809	959	703	7	608	345	664	785	257	845	54	801	620	43	669	619	412	989	344	772	811	735	531	19
687	168	959	94	10	763	305	219	114	362	36	891	466	203	330	26	957	74	935	39	542	558	852	692	687	680	329	581	23	717	855	5	530	325	952	989	705	876	176	848	720	121	380	537	500	570	133	402	352	627	549	539	644	517	741	796	872	104	589	762	16	959	198	635	615	32	191	397	373	687	327	195	69	880	110	694	794	735	41	198	579	135	652	657	897	398	516	187	658	716	311	548	875	422	122	927	186	985	369	673	754	637
688	821	950	843	726	620	672	279	732	171	646	70	469	833	126	880	724	937	221	762	531	82	929	887	193	174	910	855	736	852	150	748	108	688	11	474	952	241	691	797	145	334	757	302	706	291	835	23	886	881	522	272	409	352	104	59	1	195	948	238	712	531	248	498	886	837	785	244	910	637	478	787	986	259	270	485	253	963	33	969	287	402	898	772	250	267	909	365	456	15	148	163	641	865	830	323	481	735	618	422	535	392
689	755	852	8	69	327	247	333	181	855	711	713	964	382	848	312	856	533	35	551	176	484	48	186	554	653	98	997	937	340	54	653	927	723	871	902	858	487	27	527	64	6	448	908	439	724	577	589	707	77	269	89	186	996	75	124	428	291	633	386	966	534	353	194	126	534	698	766	917	26	331	246	516	54	468	48	71	870	688	385	971	721	235	884	673	844	623	818	713	808	674	66	721	726	21	635	264	119	462	801	220	332
